Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,96.250000,97.190002,95.400002,97.029999,93.250946,279800
2020-08-18,97.089996,98.610001,96.650002,98.449997,94.615646,358000
2020-08-19,98.900002,101.480003,98.849998,99.589996,95.711243,423600
2020-08-20,98.790001,102.139999,98.389999,101.730003,97.767906,489000
2020-08-21,101.290001,101.860001,99.080002,99.570000,95.692024,404300
2020-08-24,99.980003,100.000000,97.559998,99.379997,95.509422,405700
2020-08-25,99.489998,99.790001,97.169998,98.690002,94.846313,501100
2020-08-26,98.160004,99.019997,96.940002,97.489998,93.693039,434600
2020-08-27,97.669998,99.500000,96.910004,97.639999,93.837212,477700
2020-08-28,97.919998,99.339996,96.769997,98.620003,94.779022,409300
2020-08-31,98.660004,99.239998,97.290001,98.290001,94.461884,390800
2020-09-01,98.690002,101.660004,98.269997,101.610001,97.652565,510900
2020-09-02,102.250000,102.250000,94.980003,95.040001,91.338463,791800
2020-09-03,94.919998,94.919998,89.500000,91.889999,88.311142,934200
2020-09-04,91.769997,92.230003,85.669998,90.400002,86.879181,1138000
2020-09-08,88.989998,91.320000,84.540001,86.519997,83.150284,1112500
2020-09-09,87.820000,90.080002,87.059998,88.650002,85.197350,687800
2020-09-10,90.160004,92.779999,89.790001,90.360001,86.840729,704300
2020-09-11,91.449997,93.519997,89.410004,91.370003,87.811409,641000
2020-09-14,92.150002,92.330002,87.529999,88.330002,84.889786,704000
2020-09-15,88.730003,89.209999,85.230003,86.150002,82.794708,849000
2020-09-16,86.139999,86.800003,83.129997,84.570000,81.276237,869000
2020-09-17,83.139999,84.660004,82.110001,83.260002,80.017258,717700
2020-09-18,84.070000,84.449997,80.580002,82.349998,79.142708,2412000
2020-09-21,81.320000,84.599998,80.750000,84.470001,81.180130,798000
2020-09-22,84.400002,87.370003,82.010002,87.089996,83.698082,850400
2020-09-23,86.680000,88.739998,85.139999,85.820000,82.477547,712400
2020-09-24,85.000000,85.720001,82.059998,82.370003,79.161926,758000
2020-09-25,82.820000,82.980003,79.809998,81.639999,78.460350,724400
2020-09-28,82.330002,84.300003,82.029999,83.419998,80.171028,432800
2020-09-29,84.279999,86.370003,83.650002,85.769997,82.429497,639300
2020-09-30,86.279999,86.300003,81.650002,82.279999,79.075424,923400
2020-10-01,83.260002,85.250000,82.239998,83.330002,80.084541,763300
2020-10-02,81.500000,83.919998,81.000000,83.269997,80.026878,545600
2020-10-05,83.370003,84.419998,81.470001,83.139999,79.901924,515000
2020-10-06,83.410004,84.800003,82.199997,82.360001,79.152313,461000
2020-10-07,82.809998,84.190002,81.739998,82.150002,78.950500,659200
2020-10-08,81.449997,81.849998,79.709999,80.849998,77.701118,1132900
2020-10-09,81.430000,82.129997,79.220001,79.889999,76.778519,642500
2020-10-12,80.139999,80.959999,79.669998,80.139999,77.018776,601600
2020-10-13,80.260002,83.650002,79.269997,82.699997,79.479057,758800
2020-10-14,83.480003,85.459999,81.930000,82.480003,79.267647,464900
2020-10-15,81.760002,82.820000,81.019997,82.650002,79.431023,460500
2020-10-16,82.510002,82.809998,81.019997,81.500000,78.325813,810700
2020-10-19,81.730003,81.870003,77.169998,77.330002,74.318222,848400
2020-10-20,77.809998,78.430000,76.029999,77.370003,74.356659,816700
2020-10-21,77.080002,78.010002,76.050003,77.559998,74.539253,494500
2020-10-22,76.919998,78.000000,76.150002,77.580002,74.558472,541700
2020-10-23,77.330002,77.510002,74.720001,76.739998,73.751190,653200
2020-10-26,76.269997,79.459999,76.269997,77.849998,74.817963,665500
2020-10-27,77.940002,78.809998,76.559998,78.559998,75.500298,434100
2020-10-28,77.809998,80.970001,77.680000,79.839996,76.730461,816800
2020-10-29,79.889999,79.889999,76.120003,76.419998,73.443657,655000
2020-10-30,77.809998,79.250000,75.010002,76.599998,73.616646,792200
2020-11-02,77.059998,77.550003,74.760002,75.510002,72.569099,734700
2020-11-03,75.379997,75.970001,73.120003,74.660004,71.752197,690800
2020-11-04,75.050003,76.389999,74.660004,76.110001,73.145729,681100
2020-11-05,78.500000,82.449997,77.779999,82.279999,79.075424,1359800
2020-11-06,82.330002,83.849998,80.599998,83.519997,80.267136,808500
2020-11-09,80.000000,81.739998,76.500000,77.239998,74.432236,1225700
2020-11-10,78.180000,79.889999,76.599998,79.669998,76.773911,778700
2020-11-11,80.000000,83.669998,80.000000,83.570000,80.532143,648600
2020-11-12,82.440002,84.709999,81.839996,82.709999,79.703415,478800
2020-11-13,83.139999,83.639999,80.419998,80.980003,78.036285,479200
2020-11-16,80.769997,81.349998,79.040001,79.320000,76.436623,670800
2020-11-17,80.190002,80.980003,77.940002,78.389999,75.540428,628100
2020-11-18,78.279999,78.860001,77.000000,77.330002,74.518967,572200
2020-11-19,77.089996,79.480003,77.040001,79.169998,76.292091,442600
2020-11-20,78.889999,79.580002,77.570000,79.190002,76.311356,486300
2020-11-23,79.370003,81.580002,77.959999,81.239998,78.286842,796800
2020-11-24,81.589996,83.500000,80.330002,83.320000,80.291222,677700
2020-11-25,83.320000,83.320000,80.080002,80.209999,77.294281,548400
2020-11-27,80.529999,81.779999,80.529999,81.550003,78.585571,208300
2020-11-30,81.529999,81.580002,79.669998,80.360001,77.438820,420600
2020-12-01,80.860001,81.739998,79.570000,81.279999,78.325386,613900
2020-12-02,81.260002,81.260002,79.849998,80.470001,77.544823,360500
2020-12-03,80.059998,82.099998,79.620003,81.029999,78.084465,387100
2020-12-04,81.290001,82.230003,80.059998,80.860001,77.920631,283400
2020-12-07,81.050003,82.599998,80.190002,82.059998,79.077019,459200
2020-12-08,81.580002,85.690002,81.019997,85.449997,82.343796,556600
2020-12-09,85.400002,87.389999,83.800003,84.349998,81.283783,669700
2020-12-10,84.510002,85.440002,83.300003,84.230003,81.168137,304600
2020-12-11,83.739998,85.610001,83.169998,84.830002,81.746346,245300
2020-12-14,84.709999,85.949997,84.430000,85.639999,82.526894,336000
2020-12-15,86.620003,87.570000,85.680000,87.339996,84.165085,560700
2020-12-16,87.449997,89.709999,87.129997,87.320000,84.145828,505100
2020-12-17,87.489998,89.519997,86.370003,89.449997,86.198395,886400
2020-12-18,89.709999,91.180000,89.019997,90.470001,87.181320,997400
2020-12-21,89.250000,89.930000,86.209999,87.150002,83.982002,586000
2020-12-22,87.629997,88.470001,85.120003,86.550003,83.403809,344900
2020-12-23,86.400002,87.440002,85.790001,87.260002,84.088005,267600
2020-12-24,87.489998,88.199997,86.690002,87.540001,84.357819,145500
2020-12-28,87.930000,89.910004,86.959999,89.199997,85.957481,342100
2020-12-29,88.599998,88.949997,84.989998,85.519997,82.411240,361000
2020-12-30,85.910004,86.330002,84.449997,84.519997,81.447609,234700
2020-12-31,84.519997,85.470001,83.339996,84.849998,81.765594,305900
2021-01-04,85.239998,85.910004,83.220001,85.339996,82.237801,589200
2021-01-05,85.480003,90.550003,85.070000,90.180000,86.901863,723800
2021-01-06,89.730003,94.690002,89.139999,93.400002,90.004799,757200
2021-01-07,94.529999,95.500000,93.050003,93.720001,90.313179,426900
2021-01-08,94.000000,94.389999,92.480003,93.470001,90.072258,409800
2021-01-11,93.239998,94.419998,92.760002,93.330002,89.937355,309100
2021-01-12,93.360001,94.750000,92.559998,94.139999,90.717911,355300
2021-01-13,93.629997,95.000000,92.930000,93.760002,90.351715,278000
2021-01-14,94.730003,96.290001,93.120003,93.849998,90.438438,364300
2021-01-15,93.489998,95.849998,92.750000,95.199997,91.739380,344900
2021-01-19,95.150002,98.000000,94.419998,97.360001,93.820854,439100
2021-01-20,96.690002,98.690002,96.550003,98.080002,94.514671,389700
2021-01-21,97.949997,98.779999,95.570000,96.220001,92.722275,271900
2021-01-22,96.910004,98.980003,95.019997,98.820000,95.227776,391400
2021-01-25,98.680000,99.720001,96.050003,97.440002,93.897949,368600
2021-01-26,97.570000,103.040001,96.949997,102.040001,98.330734,474500
2021-01-27,101.440002,107.930000,100.550003,107.230003,103.332069,1385100
2021-01-28,106.580002,108.360001,100.120003,104.589996,100.788025,787200
2021-01-29,104.589996,107.339996,102.099998,102.279999,98.562019,496400
2021-02-01,102.639999,103.279999,99.809998,101.639999,97.945274,418600
2021-02-02,102.160004,103.480003,100.510002,101.389999,97.704361,340600
2021-02-03,101.639999,101.750000,98.629997,99.860001,96.229980,485900
2021-02-04,99.709999,101.239998,97.779999,100.500000,96.846718,392700
2021-02-05,100.730003,102.410004,99.709999,101.800003,98.319588,431700
2021-02-08,101.419998,102.010002,98.370003,100.260002,96.832230,609600
2021-02-09,100.199997,105.300003,100.129997,104.669998,101.091454,320300
2021-02-10,105.559998,109.139999,105.000000,108.330002,104.626328,456400
2021-02-11,108.639999,109.320000,106.430000,109.129997,105.398972,427500
2021-02-12,109.489998,110.330002,107.500000,109.139999,105.408630,263100
2021-02-16,110.110001,110.110001,102.260002,102.540001,99.034271,522000
2021-02-17,101.959999,102.970001,99.800003,100.400002,96.967438,362600
2021-02-18,100.029999,102.750000,99.540001,101.660004,98.184357,512900
2021-02-19,102.230003,104.239998,102.120003,103.680000,100.135300,270700
2021-02-22,105.000000,105.550003,101.610001,103.660004,100.115982,572100
2021-02-23,103.300003,103.300003,98.839996,101.900002,98.416176,479300
2021-02-24,102.160004,103.680000,100.000000,102.639999,99.130852,416500
2021-02-25,93.000000,95.000000,85.500000,90.750000,87.647354,2685800
2021-02-26,90.000000,93.750000,88.449997,90.190002,87.106514,839500
2021-03-01,91.529999,95.949997,90.699997,93.790001,90.583435,924600
2021-03-02,93.400002,94.000000,89.949997,90.239998,87.154793,641000
2021-03-03,90.510002,91.040001,85.050003,85.839996,82.905220,868300
2021-03-04,85.779999,86.010002,80.830002,82.660004,79.833954,566000
2021-03-05,83.239998,83.239998,78.410004,82.669998,79.843597,616500
2021-03-08,82.669998,83.110001,79.209999,79.360001,76.646774,629000
2021-03-09,80.910004,83.839996,80.449997,83.430000,80.577629,718200
2021-03-10,83.739998,85.349998,82.260002,84.330002,81.446854,350700
2021-03-11,85.930000,87.760002,84.970001,87.610001,84.614708,469900
2021-03-12,86.860001,87.559998,84.889999,87.160004,84.180107,415900
2021-03-15,87.459999,88.559998,86.750000,87.139999,84.160789,393400
2021-03-16,87.410004,89.570000,86.930000,88.070000,85.058998,357300
2021-03-17,87.620003,89.540001,86.519997,89.269997,86.217964,340900
2021-03-18,88.199997,88.849998,86.080002,86.550003,83.590950,372400
2021-03-19,86.760002,88.410004,86.000000,87.080002,84.102829,672100
2021-03-22,87.629997,89.139999,87.110001,88.550003,85.522575,387300
2021-03-23,88.370003,90.059998,87.919998,89.040001,85.995827,542000
2021-03-24,89.680000,90.150002,85.800003,85.989998,83.050102,464600
2021-03-25,86.300003,88.029999,85.000000,87.400002,84.411896,539800
2021-03-26,86.809998,88.550003,86.120003,88.419998,85.397026,372200
2021-03-29,88.169998,89.519997,86.040001,86.610001,83.648903,441900
2021-03-30,87.180000,87.940002,85.820000,86.709999,83.745491,351500
2021-03-31,86.709999,89.839996,86.709999,88.639999,85.609505,604400
2021-04-01,88.360001,89.720001,87.559998,88.480003,85.454971,582900
2021-04-05,89.070000,90.419998,88.040001,89.470001,86.411140,394700
2021-04-06,89.949997,91.940002,89.199997,91.209999,88.091637,556800
2021-04-07,91.470001,93.820000,90.199997,93.580002,90.380600,572400
2021-04-08,93.620003,94.480003,92.089996,92.879997,89.704536,489000
2021-04-09,92.980003,95.730003,92.379997,95.699997,92.428123,323600
2021-04-12,95.699997,95.699997,93.220001,93.820000,90.612404,475700
2021-04-13,94.050003,96.330002,92.260002,95.599998,92.331551,417700
2021-04-14,95.629997,95.879997,93.570000,93.730003,90.525490,245900
2021-04-15,94.529999,94.529999,92.349998,92.720001,89.550011,363800
2021-04-16,92.660004,93.989998,91.730003,93.599998,90.399918,271900
2021-04-19,93.290001,94.339996,92.370003,94.339996,91.114616,274300
2021-04-20,93.949997,94.879997,92.849998,93.400002,90.206757,192000
2021-04-21,92.830002,93.970001,92.279999,93.480003,90.284019,252200
2021-04-22,93.879997,94.910004,93.160004,93.400002,90.206757,189400
2021-04-23,93.349998,95.239998,92.769997,94.839996,91.597527,299600
2021-04-26,95.279999,96.169998,94.400002,94.820000,91.578217,256300
2021-04-27,94.930000,96.500000,94.930000,95.779999,92.505386,271700
2021-04-28,96.250000,97.040001,95.099998,96.000000,92.717865,363600
2021-04-29,96.400002,97.800003,95.239998,97.699997,94.359749,307100
2021-04-30,97.699997,98.339996,96.550003,96.720001,93.413254,309400
2021-05-03,96.720001,98.400002,96.559998,97.989998,94.639839,384700
2021-05-04,97.970001,97.970001,95.980003,96.639999,93.335983,324100
2021-05-05,96.500000,96.500000,92.750000,94.000000,90.786255,769900
2021-05-06,99.519997,102.489998,98.349998,100.889999,97.440689,1268200
2021-05-07,101.000000,101.019997,98.940002,99.349998,95.953346,601900
2021-05-10,99.230003,99.690002,95.250000,95.389999,92.337845,535800
2021-05-11,93.879997,97.360001,93.379997,97.010002,93.906021,357400
2021-05-12,96.980003,98.470001,94.809998,95.360001,92.308815,497700
2021-05-13,95.150002,97.059998,94.550003,96.540001,93.451050,512800
2021-05-14,97.260002,97.269997,94.949997,96.650002,93.557541,419900
2021-05-17,96.110001,97.000000,95.690002,96.199997,93.121933,292200
2021-05-18,97.089996,97.910004,96.239998,96.279999,93.199371,274400
2021-05-19,95.639999,95.639999,93.190002,94.029999,91.021362,384400
2021-05-20,94.720001,94.989998,93.000000,93.300003,90.314728,226300
2021-05-21,93.559998,94.209999,91.529999,92.190002,89.240234,297100
2021-05-24,92.639999,94.860001,91.930000,94.360001,91.340805,378700
2021-05-25,93.949997,94.669998,92.900002,93.080002,90.101761,355700
2021-05-26,92.940002,94.019997,92.839996,93.300003,90.314728,324800
2021-05-27,93.680000,94.330002,92.680000,93.709999,90.711601,330900
2021-05-28,93.599998,94.830002,93.320000,93.949997,90.943909,179900
2021-06-01,94.300003,96.129997,94.129997,95.389999,92.337845,429900
2021-06-02,95.209999,96.809998,94.050003,94.620003,91.592484,411100
2021-06-03,94.980003,95.629997,93.629997,94.559998,91.534401,359600
2021-06-04,95.040001,95.269997,94.309998,94.750000,91.718323,155000
2021-06-07,94.889999,96.370003,94.059998,96.370003,93.286484,264300
2021-06-08,96.889999,101.470001,96.680000,100.739998,97.516663,690300
2021-06-09,100.000000,102.660004,100.000000,101.580002,98.329788,558300
2021-06-10,101.839996,102.809998,101.000000,101.269997,98.029701,422000
2021-06-11,101.559998,102.680000,101.099998,102.580002,99.297783,190900
2021-06-14,102.680000,103.080002,101.500000,101.830002,98.571777,208800
2021-06-15,101.919998,102.570000,100.809998,101.070000,97.836113,214100
2021-06-16,100.800003,101.709999,99.500000,101.519997,98.271706,321600
2021-06-17,101.570000,104.400002,100.169998,103.529999,100.217400,432300
2021-06-18,103.510002,104.269997,102.199997,103.839996,100.517464,555400
2021-06-21,104.250000,105.940002,103.379997,105.260002,101.892036,546500
2021-06-22,104.769997,105.830002,104.309998,104.830002,101.475807,285900
2021-06-23,104.919998,105.949997,104.510002,104.889999,101.533875,293200
2021-06-24,105.519997,106.050003,104.489998,104.580002,101.233803,202400
2021-06-25,104.750000,105.220001,102.900002,103.080002,99.781792,496700
2021-06-28,103.000000,104.760002,102.379997,104.449997,101.107941,249800
2021-06-29,104.320000,105.709999,104.209999,104.699997,101.349945,164000
2021-06-30,104.620003,105.470001,104.260002,104.440002,101.098274,279400
2021-07-01,104.650002,105.209999,103.349998,103.980003,100.653000,251700
2021-07-02,104.739998,105.540001,103.620003,105.279999,101.911400,178500
2021-07-06,104.150002,105.260002,103.599998,104.970001,101.611313,204900
2021-07-07,104.790001,105.480003,104.000000,105.019997,101.659721,470500
2021-07-08,104.709999,107.900002,103.379997,106.620003,103.208534,532300
2021-07-09,107.720001,111.260002,107.500000,111.000000,107.448387,464200
2021-07-12,111.940002,113.339996,109.379997,110.099998,106.577179,378000
2021-07-13,109.389999,111.930000,109.389999,110.779999,107.235420,275600
2021-07-14,111.239998,112.230003,110.660004,110.800003,107.254784,251100
2021-07-15,111.000000,111.019997,108.029999,109.610001,106.102852,259600
2021-07-16,110.260002,111.209999,108.300003,108.400002,104.931572,222900
2021-07-19,107.900002,109.839996,106.099998,109.720001,106.209343,352600
2021-07-20,110.760002,112.779999,109.529999,111.269997,107.709747,365800
2021-07-21,111.949997,113.699997,110.889999,111.660004,108.087273,328700
2021-07-22,112.000000,119.620003,111.750000,119.269997,115.453758,675400
2021-07-23,118.730003,119.360001,116.599998,117.970001,114.195358,331800
2021-07-26,118.080002,118.489998,115.250000,115.730003,112.027031,357400
2021-07-27,116.000000,116.000000,113.790001,115.889999,112.181923,218400
2021-07-28,115.360001,115.839996,112.970001,115.139999,111.455925,368800
2021-07-29,115.089996,116.680000,114.629997,115.169998,111.484962,244600
2021-07-30,114.980003,115.900002,113.709999,114.120003,110.468567,211700
2021-08-02,115.000000,115.000000,112.790001,113.949997,110.303978,492200
2021-08-03,114.660004,116.769997,111.910004,115.750000,112.046387,334900
2021-08-04,115.540001,116.449997,114.349998,115.150002,111.465591,374000
2021-08-05,115.239998,119.779999,115.239998,119.769997,115.937775,903400
2021-08-06,120.489998,122.589996,117.059998,119.870003,116.034584,605000
2021-08-09,119.080002,119.760002,117.989998,118.010002,114.234085,353800
2021-08-10,118.110001,120.190002,117.330002,120.160004,116.315292,607000
2021-08-11,119.849998,121.940002,119.260002,121.760002,117.864105,348800
2021-08-12,121.199997,126.209999,121.010002,125.660004,121.639320,587800
2021-08-13,124.290001,127.970001,123.709999,127.610001,123.871933,511500
2021-08-16,126.309998,128.029999,124.389999,127.089996,123.367165,371100
2021-08-17,126.309998,129.070007,126.309998,127.900002,124.153435,335600
2021-08-18,128.479996,130.100006,127.209999,127.320000,123.590424,297400
2021-08-19,126.769997,128.440002,126.019997,127.500000,123.765144,285700
2021-08-20,125.570000,125.570000,120.580002,122.750000,119.154305,565700
2021-08-23,122.769997,123.309998,121.160004,123.059998,119.455215,468000
2021-08-24,123.529999,124.199997,121.720001,123.529999,119.911453,375000
2021-08-25,123.900002,124.709999,123.320000,123.440002,119.824089,216800
2021-08-26,122.800003,125.070000,122.330002,124.660004,121.008339,235700
2021-08-27,124.379997,125.709999,124.209999,125.019997,121.357811,318400
2021-08-30,124.430000,126.040001,124.160004,125.570000,121.891693,238700
2021-08-31,125.570000,127.750000,125.059998,127.529999,123.794273,302500
2021-09-01,127.459999,130.100006,126.849998,129.710007,125.910416,589400
2021-09-02,130.339996,132.139999,129.240005,129.979996,126.172508,390000
2021-09-03,129.289993,130.589996,128.850006,130.449997,126.628723,248100
2021-09-07,130.910004,131.289993,129.050003,130.300003,126.483131,305700
2021-09-08,130.649994,131.309998,128.160004,128.199997,124.444649,271400
2021-09-09,128.020004,129.649994,128.020004,128.729996,124.959129,258500
2021-09-10,129.850006,131.449997,128.809998,129.399994,125.609482,200600
2021-09-13,130.130005,130.130005,127.779999,128.660004,124.891182,187500
2021-09-14,128.929993,129.089996,127.510002,127.809998,124.066078,215300
2021-09-15,128.330002,131.460007,126.019997,130.220001,126.405479,412300
2021-09-16,130.199997,131.779999,129.429993,130.449997,126.628723,258400
2021-09-17,130.860001,132.369995,128.429993,129.119995,125.337700,624900
2021-09-20,127.970001,129.800003,127.459999,128.550003,124.784401,292200
2021-09-21,128.550003,130.779999,128.389999,129.460007,125.667747,288200
2021-09-22,129.679993,130.779999,128.399994,128.610001,124.842636,250300
2021-09-23,128.630005,130.639999,128.630005,129.110001,125.328003,288400
2021-09-24,129.240005,130.860001,129.160004,129.720001,125.920143,221000
2021-09-27,129.449997,129.869995,127.410004,128.669998,124.900887,277900
2021-09-28,128.020004,128.149994,124.919998,125.190002,121.522827,247500
2021-09-29,124.040001,130.169998,124.040001,128.300003,124.541725,459900
2021-09-30,129.089996,130.089996,126.639999,126.989998,123.270088,294800
2021-10-01,127.860001,129.169998,125.010002,127.970001,124.221390,283000
2021-10-04,127.440002,127.980003,124.540001,126.449997,122.745911,183800
2021-10-05,126.500000,127.500000,125.050003,125.190002,121.522827,238500
2021-10-06,125.820000,127.830002,123.730003,127.680000,123.939888,280500
2021-10-07,127.980003,129.830002,127.099998,127.410004,123.677795,220200
2021-10-08,127.410004,127.410004,124.529999,124.550003,120.901573,166400
2021-10-11,124.370003,126.459999,123.639999,124.099998,120.464745,172200
2021-10-12,126.400002,127.879997,124.260002,126.360001,122.658546,269000
2021-10-13,126.360001,126.419998,124.430000,125.599998,121.920815,244800
2021-10-14,123.559998,128.289993,122.320000,125.379997,121.707253,458300
2021-10-15,127.660004,127.660004,121.910004,122.389999,118.804840,275000
2021-10-18,121.779999,124.919998,121.010002,124.059998,120.425926,276800
2021-10-19,123.919998,124.150002,121.879997,122.529999,118.940742,237900
2021-10-20,121.800003,123.699997,120.550003,120.930000,117.387611,236300
2021-10-21,121.480003,121.589996,120.269997,121.070000,117.523506,221500
2021-10-22,119.860001,121.750000,119.790001,121.279999,117.727364,340600
2021-10-25,121.019997,121.800003,120.230003,121.040001,117.494392,384100
2021-10-26,121.410004,121.410004,117.779999,118.660004,115.184120,318300
2021-10-27,119.239998,121.330002,118.610001,119.680000,116.174232,289600
2021-10-28,119.769997,121.959999,119.570000,121.690002,118.125351,348200
2021-10-29,121.199997,124.419998,120.930000,124.080002,120.445335,338500
2021-11-01,124.199997,125.949997,123.529999,125.760002,122.076126,293600
2021-11-02,126.000000,126.000000,122.220001,124.400002,120.755966,288400
2021-11-03,124.800003,128.679993,121.589996,123.269997,119.659065,822300
2021-11-04,130.000000,140.679993,129.399994,140.009995,135.908707,1231000
2021-11-05,135.899994,136.740005,130.679993,132.289993,128.414856,874800
2021-11-08,132.139999,133.850006,129.199997,130.130005,126.653214,429400
2021-11-09,130.660004,134.940002,130.000000,131.970001,128.444031,357500
2021-11-10,131.160004,131.679993,127.120003,128.490005,125.057030,313900
2021-11-11,128.500000,131.000000,127.860001,129.960007,126.487747,286500
2021-11-12,128.089996,131.000000,128.089996,130.130005,126.653214,377100
2021-11-15,131.199997,131.589996,129.500000,130.800003,127.305313,423800
2021-11-16,130.860001,131.369995,128.710007,129.309998,125.855110,303000
2021-11-17,128.880005,130.800003,128.009995,129.639999,126.176292,318200
2021-11-18,129.830002,132.570007,128.080002,131.779999,128.259125,229800
2021-11-19,131.779999,133.979996,131.589996,133.059998,129.504913,290500
2021-11-22,132.539993,134.369995,129.899994,130.500000,127.013313,342800
2021-11-23,130.529999,132.229996,128.220001,130.520004,127.032799,372400
2021-11-24,128.529999,133.949997,128.529999,133.839996,130.264084,328200
2021-11-26,132.419998,135.800003,128.369995,128.839996,125.397659,393800
2021-11-29,128.899994,130.190002,126.000000,126.209999,122.837936,418800
2021-11-30,125.739998,126.610001,121.349998,121.919998,118.662560,860800
2021-12-01,123.290001,125.760002,119.940002,120.120003,116.910645,354800
2021-12-02,119.970001,125.470001,119.879997,125.070000,121.728394,449100
2021-12-03,126.279999,126.279999,122.410004,124.290001,120.969231,371000
2021-12-06,125.000000,128.639999,124.239998,128.259995,124.833168,353500
2021-12-07,130.000000,131.229996,128.369995,130.839996,127.344238,319100
2021-12-08,131.149994,134.660004,131.000000,133.020004,129.466003,287400
2021-12-09,131.830002,133.410004,130.509995,130.699997,127.207962,276600
2021-12-10,130.750000,130.970001,127.779999,128.339996,124.911026,189900
2021-12-13,128.610001,128.960007,126.610001,128.229996,124.803970,275400
2021-12-14,127.879997,129.490005,126.900002,128.139999,124.716370,417600
2021-12-15,126.919998,131.660004,126.360001,131.580002,128.064468,305300
2021-12-16,132.679993,132.779999,128.000000,129.029999,125.582596,247000
2021-12-17,129.820007,133.110001,128.259995,131.100006,127.597298,508800
2021-12-20,130.009995,131.860001,128.500000,131.330002,127.821152,391700
2021-12-21,132.039993,132.910004,130.050003,130.460007,126.974403,315100
2021-12-22,131.669998,132.360001,130.149994,131.119995,127.616737,235300
2021-12-23,131.500000,133.690002,131.199997,132.600006,129.057220,283900
2021-12-27,132.600006,135.190002,132.600006,134.630005,131.032974,350400
2021-12-28,134.809998,135.690002,133.149994,134.059998,130.478195,169100
2021-12-29,134.380005,138.100006,133.589996,137.929993,134.244812,233400
2021-12-30,138.300003,138.529999,134.570007,134.690002,131.091385,238100
2021-12-31,134.630005,136.000000,132.669998,133.470001,129.903976,257500
2022-01-03,133.399994,133.399994,130.649994,133.139999,129.582779,301900
2022-01-04,133.100006,133.259995,125.529999,125.570000,122.215042,467100
2022-01-05,124.730003,125.470001,122.250000,122.910004,119.626114,576700
2022-01-06,123.220001,128.720001,122.500000,125.919998,122.555695,393200
2022-01-07,130.169998,132.910004,127.290001,127.669998,124.258942,525600
2022-01-10,125.860001,128.449997,123.580002,127.070000,123.674957,550000
2022-01-11,127.029999,127.029999,121.919998,122.489998,119.217331,437300
2022-01-12,122.870003,123.540001,118.870003,120.419998,117.202637,437900
2022-01-13,120.709999,121.910004,119.199997,119.379997,116.190414,276000
2022-01-14,119.150002,119.459999,115.080002,118.150002,114.993286,421700
2022-01-18,117.940002,120.570000,116.080002,118.550003,115.382599,461400
2022-01-19,117.760002,119.120003,115.610001,115.820000,112.725540,376200
2022-01-20,116.500000,120.080002,114.379997,114.709999,111.645195,469400
2022-01-21,114.019997,117.360001,113.949997,114.379997,111.324013,345300
2022-01-24,113.300003,119.919998,112.610001,118.680000,115.509125,745800
2022-01-25,117.910004,118.879997,114.500000,117.110001,113.981071,414300
2022-01-26,117.849998,120.599998,115.279999,116.419998,113.309525,397700
2022-01-27,116.580002,119.150002,116.500000,118.070000,114.915421,613700
2022-01-28,117.889999,122.830002,116.290001,122.809998,119.528778,417700
2022-01-31,122.250000,123.809998,121.220001,123.449997,120.151680,436200
2022-02-01,122.910004,124.570000,120.309998,124.190002,120.871902,346200
2022-02-02,125.959999,126.620003,123.099998,124.970001,121.631065,347600
2022-02-03,123.919998,124.760002,122.199997,122.529999,119.256264,291700
2022-02-04,121.419998,122.419998,120.519997,121.199997,118.299713,235000
2022-02-07,121.430000,121.559998,118.639999,118.870003,116.025467,313300
2022-02-08,118.860001,120.739998,118.860001,120.019997,117.147949,278000
2022-02-09,122.029999,124.000000,120.129997,120.599998,117.714073,336500
2022-02-10,119.190002,120.779999,115.830002,115.949997,113.175339,576700
2022-02-11,116.050003,118.889999,115.150002,115.889999,113.116776,488400
2022-02-14,116.010002,117.580002,115.290001,117.050003,114.249023,304500
2022-02-15,117.589996,119.040001,116.360001,116.690002,113.897636,392500
2022-02-16,116.199997,116.680000,114.050003,116.370003,113.585297,600800
2022-02-17,116.050003,116.820000,114.440002,114.449997,111.711235,336800
2022-02-18,114.639999,115.180000,111.940002,114.269997,111.535545,448400
2022-02-22,114.709999,114.709999,110.000000,111.010002,108.353554,473300
2022-02-23,111.330002,111.820000,106.519997,106.540001,103.990524,955500
2022-02-24,103.830002,107.349998,101.550003,105.820000,103.287750,1334500
2022-02-25,105.389999,107.459999,103.370003,107.129997,104.566406,759000
2022-02-28,105.430000,107.169998,104.080002,106.820000,104.263824,707500
2022-03-01,105.949997,109.989998,103.459999,108.849998,106.245239,1218600
2022-03-02,109.389999,111.489998,107.839996,108.180000,105.591278,457700
2022-03-03,107.879997,109.150002,102.720001,103.029999,100.564514,489200
2022-03-04,101.959999,102.949997,99.089996,102.320000,99.871513,546800
2022-03-07,101.800003,101.800003,94.209999,94.379997,92.121513,773500
2022-03-08,93.760002,97.830002,93.070000,94.169998,91.916534,602800
2022-03-09,94.919998,99.040001,94.720001,98.449997,96.094109,510700
2022-03-10,97.839996,98.870003,94.830002,96.949997,94.630005,443200
2022-03-11,97.769997,97.769997,93.660004,94.860001,92.590019,490000
2022-03-14,95.400002,99.750000,94.680000,96.879997,94.561684,579800
2022-03-15,96.650002,99.870003,96.419998,98.519997,96.162430,492400
