Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,75.220001,75.400002,73.690002,74.029999,47.983276,1593641.0
2016-02-03,73.400002,74.809998,71.5,72.699997,47.12122,2686190.0
2016-02-04,72.110001,72.489998,69.379997,71.489998,46.336948,3232030.0
2016-02-05,71.599998,73.849998,71.18,72.410004,46.933262,1967856.0
2016-02-08,72.760002,73.279999,69.040001,69.300003,44.91748,2041244.0
2016-02-09,69.410004,69.699997,66.860001,67.830002,43.964695,2402454.0
2016-02-10,68.230003,70.169998,67.639999,69.080002,44.774899,2283727.0
2016-02-11,68.32,68.459999,66.0,67.18,43.543388,2124925.0
2016-02-12,68.129997,70.790001,67.389999,70.260002,45.539722,2671779.0
2016-02-15,72.589996,73.949997,71.980003,73.080002,47.367535,2120795.0
2016-02-16,74.099998,74.489998,72.139999,72.82,47.199009,1885957.0
2016-02-17,73.300003,75.889999,73.150002,75.389999,48.864777,1660922.0
2016-02-18,76.150002,76.639999,74.199997,75.349998,48.838856,1585166.0
2016-02-19,74.650002,75.360001,73.239998,73.830002,47.853653,1632695.0
2016-02-22,74.93,75.760002,74.809998,75.199997,48.741627,1274010.0
2016-02-23,74.510002,74.870003,72.940002,73.139999,47.406422,1294713.0
2016-02-24,73.0,73.209999,68.940002,70.199997,45.500824,2313335.0
2016-02-25,71.120003,71.980003,70.010002,71.300003,46.213806,1353706.0
2016-02-26,72.449997,74.790001,72.220001,73.889999,47.89254,1568411.0
2016-02-29,73.050003,75.370003,72.610001,75.150002,48.709217,1726466.0
2016-03-01,75.269997,78.610001,75.0,78.309998,50.757408,2189791.0
2016-03-02,78.959999,80.519997,78.849998,80.43,52.1315,1998270.0
2016-03-03,80.879997,81.93,80.050003,81.150002,52.598179,1571274.0
2016-03-04,81.669998,83.300003,80.900002,82.629997,53.557457,1715750.0
2016-03-07,82.25,82.959999,80.620003,81.870003,53.06485,1192838.0
2016-03-08,80.629997,81.709999,79.089996,80.019997,51.865757,1861677.0
2016-03-09,79.779999,81.949997,77.5,78.540001,50.906479,4328693.0
2016-03-10,78.800003,81.75,75.360001,75.419998,48.88422,3855851.0
2016-03-11,77.110001,79.339996,76.760002,78.720001,51.023151,2289482.0
2016-03-14,80.010002,81.349998,79.57,80.230003,52.001873,2004485.0
2016-03-15,80.0,80.669998,78.809998,79.559998,51.567608,1565677.0
2016-03-16,80.010002,83.510002,80.0,82.629997,53.557457,3191563.0
2016-03-17,83.5,83.5,79.120003,81.019997,52.51392,2512867.0
2016-03-18,81.150002,81.989998,80.559998,81.580002,52.876888,2973056.0
2016-03-21,80.900002,82.559998,80.349998,81.199997,52.630581,1357408.0
2016-03-22,80.5,81.559998,79.400002,81.379997,52.747253,1478225.0
2016-03-23,81.980003,82.75,80.410004,81.059998,52.539848,1279003.0
2016-03-24,80.82,80.980003,79.239998,79.580002,51.58057,1506755.0
2016-03-29,79.580002,80.75,79.43,80.449997,52.144466,1243995.0
2016-03-30,80.839996,82.870003,80.529999,82.110001,53.220409,1457943.0
2016-03-31,82.0,82.220001,80.629997,80.699997,52.306503,1537700.0
2016-04-01,79.599998,79.730003,77.260002,78.0,50.556473,2215091.0
2016-04-04,77.639999,78.440002,76.57,77.540001,50.25832,1766999.0
2016-04-05,76.099998,76.190002,74.599998,74.629997,48.372173,2052746.0
2016-04-06,75.0,75.190002,73.559998,75.0,48.612,1659586.0
2016-04-07,75.400002,75.5,73.300003,73.849998,47.866611,1708302.0
2016-04-08,74.059998,75.349998,74.059998,74.300003,48.158291,1284426.0
2016-04-11,74.339996,75.599998,73.660004,74.790001,48.475883,1165326.0
2016-04-12,75.120003,75.639999,73.940002,75.349998,48.838856,1320701.0
2016-04-13,76.949997,78.769997,76.480003,78.0,50.556473,2267654.0
2016-04-14,78.400002,79.199997,78.099998,79.199997,51.334263,1718337.0
2016-04-15,79.010002,79.18,77.620003,78.370003,50.796295,1495738.0
2016-04-18,78.269997,80.860001,77.800003,80.410004,52.118542,1869912.0
2016-04-19,81.040001,83.199997,80.910004,83.07,53.842648,2054926.0
2016-04-20,82.480003,84.459999,81.989998,84.019997,54.458397,1922678.0
2016-04-21,84.400002,85.07,83.260002,84.150002,54.54266,1823710.0
2016-04-22,81.830002,83.620003,81.260002,82.779999,53.654682,2129746.0
2016-04-25,83.0,83.290001,81.870003,81.940002,53.110222,2338947.0
2016-04-26,82.300003,83.629997,82.279999,82.599998,53.53801,1400989.0
2016-04-27,82.900002,83.650002,82.620003,83.360001,54.030613,1214112.0
2016-04-28,82.93,84.150002,81.889999,83.940002,54.406548,1766563.0
2016-04-29,83.209999,84.07,80.5,80.5,52.17688,2252489.0
2016-05-02,81.32,82.730003,80.989998,81.120003,52.578739,1531004.0
2016-05-03,79.919998,79.919998,77.769997,78.029999,50.57592,3093464.0
2016-05-04,78.050003,78.43,76.0,76.449997,49.55183,2096952.0
2016-05-05,76.690002,76.690002,75.0,75.529999,48.955524,1480636.0
2016-05-06,75.480003,76.059998,74.410004,75.690002,49.059223,2446801.0
2016-05-09,76.730003,77.349998,75.82,76.519997,49.597202,1624828.0
2016-05-10,77.529999,78.25,77.160004,78.010002,50.562958,1783410.0
2016-05-11,78.059998,78.400002,76.599998,76.900002,49.843498,1307035.0
2016-05-12,76.709999,77.339996,75.389999,75.720001,49.078671,2708165.0
2016-05-13,72.849998,73.940002,72.25,73.769997,49.924614,2570526.0
2016-05-17,74.760002,74.879997,70.989998,71.559998,48.428978,2952708.0
2016-05-18,71.110001,71.650002,70.510002,70.989998,48.043224,2053563.0
2016-05-19,70.860001,71.879997,69.940002,70.660004,47.819893,2372266.0
2016-05-20,71.199997,71.900002,70.940002,71.699997,48.52372,1889879.0
2016-05-23,71.949997,71.970001,70.510002,70.82,47.928177,1654356.0
2016-05-24,70.699997,72.349998,70.050003,72.139999,48.821499,2170646.0
2016-05-25,73.269997,74.209999,72.82,73.860001,49.985527,2025847.0
2016-05-26,73.889999,75.809998,73.860001,75.449997,51.061577,2067667.0
2016-05-27,75.529999,75.589996,74.57,75.160004,50.865322,1348277.0
2016-05-30,75.489998,76.120003,75.25,75.760002,51.271378,686324.0
2016-05-31,76.010002,76.370003,74.790001,75.889999,51.359356,2144111.0
2016-06-01,75.919998,75.959999,73.550003,73.93,50.032906,1920236.0
2016-06-02,73.720001,74.410004,73.160004,74.050003,50.11412,1311682.0
2016-06-03,74.5,74.580002,71.589996,72.269997,48.909477,1905975.0
2016-06-06,72.43,73.230003,71.860001,72.239998,48.889175,864789.0
2016-06-07,72.730003,74.050003,72.540001,73.830002,49.965229,1386706.0
2016-06-08,73.68,74.040001,72.709999,73.0,49.403515,1138227.0
2016-06-09,72.889999,72.970001,71.379997,71.839996,48.618473,1395811.0
2016-06-10,71.400002,71.559998,70.099998,70.699997,47.846958,1957367.0
2016-06-13,70.0,70.209999,68.839996,69.339996,46.926567,2088180.0
2016-06-14,68.790001,69.099998,67.449997,67.599998,45.749012,2282134.0
2016-06-15,68.449997,70.099998,67.949997,68.559998,46.398701,2198059.0
2016-06-16,67.589996,68.480003,67.110001,68.300003,46.22274,1985538.0
2016-06-17,69.07,69.900002,68.690002,68.970001,46.67617,2500473.0
2016-06-20,71.18,72.519997,71.050003,72.239998,48.889175,2039189.0
2016-06-21,72.300003,73.160004,71.730003,72.639999,49.159878,1694363.0
2016-06-22,73.190002,73.639999,72.470001,72.470001,49.044827,1460882.0
2016-06-23,72.529999,74.389999,72.260002,74.25,50.249466,2227283.0
2016-06-24,66.0,70.610001,66.0,68.660004,46.466381,8608707.0
2016-06-27,68.239998,68.779999,65.010002,65.669998,44.44286,3713125.0
2016-06-28,67.690002,68.160004,65.559998,65.830002,44.551147,2686898.0
2016-06-29,66.419998,67.519997,65.550003,65.879997,44.584984,2732408.0
2016-06-30,65.980003,66.25,64.980003,65.790001,44.524071,2450555.0
2016-07-01,66.269997,68.480003,66.0,67.790001,45.877594,2544873.0
2016-07-04,68.339996,68.379997,66.410004,66.790001,45.200825,1716922.0
2016-07-05,66.330002,66.440002,64.989998,65.209999,44.131554,2097336.0
2016-07-06,64.900002,65.220001,63.380001,65.099998,44.057102,2701771.0
2016-07-07,65.589996,67.120003,65.43,65.599998,44.395481,1804498.0
2016-07-08,65.449997,68.900002,65.300003,68.440002,46.317486,2670354.0
2016-07-11,69.25,70.550003,68.82,70.040001,47.400303,1858795.0
2016-07-12,70.620003,73.669998,70.589996,73.309998,49.613308,2946321.0
2016-07-13,73.0,75.220001,72.620003,72.980003,49.38998,2527306.0
2016-07-14,74.0,75.220001,73.720001,74.739998,50.581078,2234020.0
2016-07-15,74.5,75.169998,73.790001,74.660004,50.526943,1606795.0
2016-07-18,74.900002,76.029999,74.330002,74.910004,50.696133,1405594.0
2016-07-19,74.75,74.959999,72.68,73.580002,49.79604,1960174.0
2016-07-20,74.190002,75.730003,73.389999,75.389999,51.020973,1710237.0
2016-07-21,75.699997,76.529999,74.959999,75.980003,51.420261,1434406.0
2016-07-22,75.559998,76.169998,75.099998,75.5,51.095421,948378.0
2016-07-25,75.720001,77.370003,75.080002,76.139999,51.528542,1393923.0
2016-07-26,76.139999,77.339996,75.730003,76.779999,51.96167,1222808.0
2016-07-27,77.639999,78.800003,77.510002,78.360001,53.03096,1971401.0
2016-07-28,78.379997,78.5,75.970001,75.970001,51.413494,2356433.0
2016-07-29,76.589996,77.120003,76.389999,77.050003,52.14439,1458689.0
2016-08-01,78.440002,78.68,76.540001,77.129997,52.198532,1492129.0
2016-08-02,78.0,78.199997,74.75,75.410004,51.034512,2513576.0
2016-08-03,75.389999,75.809998,73.730003,75.809998,51.30521,1883969.0
2016-08-04,76.239998,77.610001,75.57,75.839996,51.325508,1576490.0
2016-08-05,76.160004,78.010002,76.050003,77.919998,52.733177,1438771.0
2016-08-08,78.5,78.980003,77.290001,77.629997,52.536911,1226634.0
2016-08-09,77.910004,80.480003,77.639999,80.290001,54.337097,2012005.0
2016-08-10,79.860001,80.690002,79.400002,80.190002,54.269424,1417259.0
2016-08-11,80.709999,81.199997,79.129997,80.370003,54.391239,1470743.0
2016-08-12,80.230003,80.449997,79.440002,79.629997,53.890434,1002134.0
2016-08-15,79.870003,80.879997,79.650002,80.5,54.479218,855474.0
2016-08-16,79.910004,80.080002,78.949997,79.489998,53.795685,1233620.0
2016-08-17,79.68,79.93,78.019997,78.550003,53.159534,1036483.0
2016-08-18,79.099998,79.25,78.389999,78.839996,53.355797,892046.0
2016-08-19,78.019997,78.190002,76.470001,77.32,52.327118,1852903.0
2016-08-22,77.400002,78.449997,76.519997,76.949997,52.076717,1165052.0
2016-08-23,77.389999,77.970001,76.730003,77.480003,52.43541,1038967.0
2016-08-24,77.25,78.029999,76.690002,77.510002,52.455711,971047.0
2016-08-25,76.800003,76.839996,75.599998,76.220001,51.58268,1490961.0
2016-08-26,76.099998,77.290001,75.82,77.230003,52.266212,1476195.0
2016-08-29,76.709999,77.230003,76.07,76.879997,52.029339,708241.0
2016-08-30,77.440002,78.559998,77.110001,78.459999,53.098625,1213735.0
2016-08-31,78.379997,79.279999,78.010002,78.010002,52.794086,1314066.0
2016-09-01,78.269997,79.800003,77.550003,77.93,52.739948,1480375.0
2016-09-02,78.370003,78.769997,76.660004,78.57,53.173069,1593828.0
2016-09-05,78.970001,79.059998,78.239998,78.239998,52.949738,843916.0
2016-09-06,78.620003,78.620003,77.239998,77.550003,52.482769,1218090.0
2016-09-07,77.760002,78.849998,76.959999,78.239998,52.949738,1206012.0
2016-09-08,78.419998,78.519997,76.139999,77.440002,52.40834,2131834.0
2016-09-09,77.309998,77.849998,76.540001,76.93,52.063187,1184648.0
2016-09-12,75.5,75.900002,74.599998,75.580002,51.149567,2043200.0
2016-09-13,76.0,76.32,74.949997,75.410004,51.034512,1305666.0
2016-09-14,75.639999,75.769997,74.610001,75.099998,50.824711,1371437.0
2016-09-15,74.910004,75.669998,74.139999,75.300003,50.96006,1294409.0
2016-09-16,75.25,75.5,73.220001,73.419998,49.687756,2855151.0
2016-09-19,74.050003,74.639999,73.809998,73.970001,50.059971,1231305.0
2016-09-20,73.959999,74.480003,73.720001,74.089996,50.141182,1062279.0
2016-09-21,74.760002,75.269997,74.269997,74.360001,50.323906,1202665.0
2016-09-22,75.150002,76.959999,74.919998,76.279999,51.623287,1961060.0
2016-09-23,76.25,76.470001,75.330002,75.589996,51.156319,1056154.0
2016-09-26,75.059998,75.129997,73.400002,73.730003,49.897552,1924227.0
2016-09-27,74.290001,74.440002,72.029999,73.18,49.525333,1668855.0
2016-09-28,73.510002,74.489998,73.410004,73.68,49.863708,1184285.0
2016-09-29,74.489998,75.059998,73.449997,73.699997,49.877251,1296793.0
2016-09-30,72.379997,75.129997,72.019997,74.809998,50.628445,2422227.0
2016-10-04,76.0,77.68,75.790001,77.290001,52.306812,2802839.0
2016-10-05,76.650002,78.389999,75.980003,78.18,52.909134,1831075.0
2016-10-06,78.300003,78.690002,77.860001,78.300003,52.990345,1405848.0
2016-10-07,78.300003,78.330002,76.839996,77.410004,52.388031,1794688.0
2016-10-10,77.43,78.389999,76.830002,78.089996,52.848217,1360853.0
2016-10-11,78.050003,78.75,77.449997,77.660004,52.557224,1419536.0
2016-10-12,77.660004,78.029999,76.720001,77.0,52.110558,1195629.0
2016-10-13,76.339996,76.550003,75.279999,75.940002,51.393192,1688240.0
2016-10-14,75.790001,77.550003,75.709999,76.839996,52.002274,1787777.0
2016-10-17,76.720001,76.940002,75.889999,76.339996,51.663887,1073588.0
2016-10-18,76.860001,77.239998,76.019997,77.010002,52.117329,1395534.0
2016-10-19,77.099998,78.589996,76.519997,78.019997,52.800854,1566405.0
2016-10-20,78.599998,79.669998,78.089996,79.169998,53.579128,1777144.0
2016-10-21,79.139999,79.190002,77.970001,78.629997,53.213676,1600932.0
2016-10-24,79.010002,80.099998,79.010002,79.589996,53.863373,1364786.0
2016-10-25,79.870003,80.379997,79.449997,79.629997,53.890434,962293.0
2016-10-26,79.400002,80.370003,79.150002,80.07,54.18821,1235956.0
2016-10-27,80.0,80.540001,79.5,79.919998,54.0867,1311206.0
2016-10-28,79.370003,80.300003,78.339996,80.169998,54.25589,1150215.0
2016-10-31,80.0,80.239998,78.93,79.370003,53.714478,1253884.0
2016-11-01,79.800003,79.989998,78.050003,78.32,53.003876,1165792.0
2016-11-02,77.589996,77.589996,75.199997,75.400002,51.02774,2420080.0
2016-11-03,75.300003,76.279999,75.0,75.230003,50.912689,1437285.0
2016-11-04,73.949997,75.720001,73.580002,75.459999,51.068344,2173379.0
2016-11-07,77.099998,77.370003,76.529999,77.199997,52.245911,1578469.0
2016-11-08,77.0,77.5,75.970001,77.309998,52.320354,1631926.0
2016-11-09,73.510002,76.949997,73.400002,76.839996,52.002274,3870661.0
2016-11-10,77.589996,77.720001,76.099998,76.779999,51.96167,2030338.0
2016-11-11,76.830002,80.150002,76.82,80.110001,54.215286,3100893.0
2016-11-14,80.779999,82.540001,80.540001,80.879997,54.736382,2549250.0
2016-11-15,81.120003,81.730003,80.480003,81.529999,55.176281,1290580.0
2016-11-16,81.510002,81.669998,79.75,80.739998,54.641644,1387781.0
2016-11-17,80.540001,81.57,79.699997,80.419998,54.425076,1433849.0
2016-11-18,81.099998,81.93,80.419998,81.0,54.817596,1728801.0
2016-11-21,81.160004,82.93,80.669998,82.370003,55.744762,2004221.0
2016-11-22,83.0,83.489998,82.580002,83.300003,56.374149,1962034.0
2016-11-23,83.199997,83.309998,81.129997,82.239998,55.656776,1825460.0
2016-11-24,82.489998,82.800003,82.089996,82.510002,55.839512,663757.0
2016-11-25,82.43,82.790001,81.919998,82.790001,56.028999,798224.0
2016-11-28,81.919998,82.559998,81.559998,82.059998,55.534962,1171748.0
2016-11-29,82.139999,82.139999,80.300003,81.199997,54.952946,1555821.0
2016-11-30,81.18,81.309998,80.029999,80.410004,54.418312,1712074.0
2016-12-01,80.160004,80.769997,79.449997,80.07,54.18821,1411483.0
2016-12-02,79.209999,80.029999,78.559998,79.82,54.019024,1476924.0
2016-12-05,79.309998,82.599998,79.199997,82.400002,55.76506,2083892.0
2016-12-06,82.519997,83.629997,81.970001,83.370003,56.421528,1560553.0
2016-12-07,84.080002,86.620003,84.059998,86.32,58.417965,2508926.0
2016-12-08,87.0,89.330002,86.650002,88.989998,60.224926,3308826.0
2016-12-09,88.400002,89.260002,87.660004,88.769997,60.076019,1870981.0
2016-12-12,88.5,89.099998,87.330002,88.089996,59.615822,1398367.0
2016-12-13,88.25,89.400002,88.099998,88.900002,60.164013,1401304.0
2016-12-14,89.919998,90.43,89.040001,89.050003,60.26553,1973261.0
2016-12-15,89.0,89.959999,86.730003,89.75,60.73925,2336676.0
2016-12-16,89.75,90.779999,89.290001,90.0,60.908443,2550729.0
2016-12-19,89.610001,90.220001,89.099998,90.110001,60.982895,1132010.0
2016-12-20,89.010002,90.43,88.660004,90.25,61.077629,1760752.0
2016-12-21,90.0,90.669998,89.900002,90.07,60.955811,1009885.0
2016-12-22,89.730003,90.849998,89.440002,89.669998,60.685112,928293.0
2016-12-23,89.720001,90.330002,89.690002,89.959999,60.881367,665904.0
2016-12-27,89.839996,90.18,89.459999,89.699997,60.705414,483756.0
2016-12-28,89.709999,90.209999,89.550003,89.849998,60.806927,554383.0
2016-12-29,89.010002,89.199997,88.040001,88.519997,59.906834,1068188.0
2016-12-30,88.419998,88.889999,87.510002,88.75,60.062492,760809.0
2017-01-02,88.339996,90.269997,87.809998,89.980003,60.894909,774391.0
2017-01-03,90.5,91.760002,90.489998,90.830002,61.470158,1514253.0
2017-01-04,91.019997,91.57,89.300003,90.18,61.030266,1224694.0
2017-01-05,89.5,90.589996,89.480003,90.339996,61.138531,967699.0
2017-01-06,90.32,90.699997,89.809998,90.510002,61.253593,969606.0
2017-01-09,90.790001,90.790001,89.309998,89.830002,60.793392,1413820.0
2017-01-10,89.839996,90.519997,88.989998,89.910004,60.847538,1252387.0
2017-01-11,89.690002,90.419998,89.099998,90.129997,60.996414,1438353.0
2017-01-12,89.900002,90.32,86.760002,87.459999,59.189468,2233218.0
2017-01-13,88.129997,89.199997,87.220001,87.809998,59.426338,1908167.0
2017-01-16,86.0,87.160004,85.5,86.529999,58.560085,1384090.0
2017-01-17,86.199997,87.18,85.190002,86.470001,58.519474,1480197.0
2017-01-18,86.650002,87.040001,86.18,87.0,58.878159,1077436.0
2017-01-19,86.900002,87.389999,86.419998,86.589996,58.600685,1368684.0
2017-01-20,86.580002,87.370003,86.080002,87.150002,58.979683,1646303.0
2017-01-23,86.510002,86.779999,85.980003,86.260002,58.377357,1184095.0
2017-01-24,86.389999,87.599998,86.389999,87.330002,59.101494,1069901.0
2017-01-25,87.879997,89.400002,87.830002,88.800003,60.096336,1745950.0
2017-01-26,89.760002,89.760002,87.879997,88.129997,59.642902,1295080.0
2017-01-27,87.989998,87.989998,87.089996,87.410004,59.155632,1340989.0
2017-01-30,87.050003,87.449997,85.940002,86.290001,58.397667,1538027.0
2017-01-31,86.269997,86.510002,84.169998,84.169998,56.962925,2052243.0
2017-02-01,84.830002,85.699997,84.230003,84.620003,57.267479,1352724.0
2017-02-02,84.110001,84.769997,83.650002,84.199997,56.983234,1294157.0
2017-02-03,84.43,84.75,83.989998,84.029999,56.868187,1084952.0
2017-02-06,83.739998,84.050003,82.550003,82.940002,56.130508,1739679.0
2017-02-07,82.809998,83.620003,82.470001,82.779999,56.02224,1084469.0
2017-02-08,82.730003,83.720001,82.470001,83.489998,56.502735,1552697.0
2017-02-09,83.769997,85.0,83.040001,84.790001,57.382526,1786771.0
2017-02-10,85.440002,85.599998,84.68,85.07,57.572006,1225759.0
2017-02-13,85.279999,87.209999,85.099998,86.690002,58.668373,1707298.0
2017-02-14,86.68,86.949997,85.889999,86.300003,58.404427,1196841.0
2017-02-15,86.809998,87.139999,85.199997,86.18,58.323215,1047116.0
2017-02-16,86.199997,86.239998,85.040001,85.449997,57.829185,1230592.0
2017-02-17,85.379997,85.410004,84.220001,85.029999,57.544945,1300475.0
2017-02-20,85.699997,86.25,84.989998,85.07,57.572006,852443.0
2017-02-21,85.190002,86.669998,84.699997,86.529999,58.560085,1408494.0
2017-02-22,86.919998,87.18,86.220001,86.809998,58.74958,1203491.0
2017-02-23,87.0,87.589996,85.589996,85.760002,58.038979,1199782.0
2017-02-24,85.82,85.919998,83.470001,84.25,57.017075,1920210.0
2017-02-27,84.629997,85.019997,84.360001,84.519997,57.199799,950395.0
2017-02-28,84.589996,84.839996,83.980003,84.370003,57.098282,1107265.0
2017-03-01,85.0,86.940002,84.830002,86.669998,58.654827,2033028.0
2017-03-02,86.489998,87.389999,86.330002,87.18,58.999981,1122990.0
2017-03-03,86.720001,87.669998,86.470001,87.0,58.878159,1017310.0
2017-03-06,86.690002,87.029999,86.010002,86.349998,58.438263,1025674.0
2017-03-07,86.470001,86.860001,86.059998,86.32,58.417965,1025264.0
2017-03-08,86.0,87.019997,85.599998,86.650002,58.641296,1105107.0
2017-03-09,86.349998,86.849998,83.010002,84.43,57.138889,4196289.0
2017-03-10,84.68,85.559998,83.32,83.540001,56.536572,2433446.0
2017-03-13,83.800003,84.349998,83.559998,83.889999,56.773438,1681567.0
2017-03-14,83.900002,84.110001,83.010002,83.400002,56.441826,2201982.0
2017-03-15,83.260002,83.550003,82.919998,83.190002,56.299709,2002514.0
2017-03-16,84.290001,84.300003,83.230003,83.68,56.63131,1804195.0
2017-03-17,83.25,83.480003,82.099998,82.889999,56.09668,3108440.0
2017-03-20,82.510002,82.699997,81.959999,82.5,55.832737,2016318.0
2017-03-21,82.839996,84.769997,81.800003,82.93,56.123753,2667179.0
2017-03-22,81.959999,82.790001,81.099998,82.739998,55.995159,1645875.0
2017-03-23,82.970001,83.25,82.190002,83.080002,56.225269,1391640.0
2017-03-24,83.400002,83.75,82.440002,83.68,56.63131,1565883.0
2017-03-27,83.099998,83.480003,82.449997,83.480003,56.495964,1424345.0
2017-03-28,84.040001,84.769997,83.480003,84.480003,57.172726,1719210.0
2017-03-29,84.699997,85.330002,84.150002,84.809998,57.396057,1708850.0
2017-03-30,85.0,85.900002,84.800003,85.580002,57.917168,1577509.0
2017-03-31,85.580002,85.769997,84.720001,85.510002,57.869781,1474396.0
2017-04-03,85.980003,86.080002,84.519997,84.870003,57.436668,1636969.0
2017-04-04,84.760002,84.800003,82.949997,83.949997,56.814041,2170607.0
2017-04-05,84.0,84.0,82.970001,83.239998,56.333538,1656950.0
2017-04-06,82.800003,82.949997,81.760002,82.949997,56.137283,1710527.0
2017-04-07,82.650002,83.010002,82.269997,82.790001,56.028999,1218307.0
2017-04-10,83.169998,83.269997,82.110001,82.709999,55.974857,1143207.0
2017-04-11,82.650002,83.019997,82.010002,82.629997,55.920715,1506405.0
2017-04-12,83.599998,84.120003,82.93,83.389999,56.435051,1829069.0
2017-04-13,83.510002,83.800003,82.690002,82.830002,56.056076,1383419.0
2017-04-18,83.410004,83.43,81.889999,82.440002,55.79213,1617270.0
2017-04-19,82.730003,84.389999,82.690002,83.980003,56.834343,2118830.0
2017-04-20,83.550003,85.309998,82.989998,84.080002,56.902027,2432624.0
2017-04-21,84.25,85.410004,83.919998,84.93,57.477264,2363017.0
2017-04-24,86.43,87.620003,86.25,87.43,59.16917,3070174.0
2017-04-25,87.699997,88.0,86.919998,87.769997,59.399269,1681180.0
2017-04-26,87.860001,88.970001,87.550003,88.660004,60.001579,2013349.0
2017-04-27,88.400002,88.400002,87.309998,87.699997,59.351898,1678073.0
2017-04-28,87.699997,88.230003,87.349998,87.650002,59.318058,1714974.0
2017-05-02,88.589996,88.790001,87.029999,87.709999,59.358658,1864875.0
2017-05-03,87.529999,87.529999,86.620003,86.900002,58.810486,1663461.0
2017-05-04,87.68,88.720001,86.639999,87.300003,59.081188,2232748.0
2017-05-05,87.5,89.099998,86.989998,89.099998,60.299355,2668487.0
2017-05-08,89.669998,90.059998,88.900002,89.889999,60.833996,2263707.0
2017-05-09,90.150002,90.18,88.5,89.529999,60.590374,1914241.0
2017-05-10,89.440002,90.900002,89.440002,90.519997,61.260353,1926305.0
2017-05-11,90.669998,91.059998,89.57,90.139999,61.003197,2727611.0
2017-05-12,87.029999,88.07,86.870003,87.239998,61.425648,2348529.0
2017-05-15,87.690002,87.900002,86.559998,87.349998,61.503094,1555557.0
2017-05-16,87.190002,87.209999,86.43,86.690002,61.038399,1615215.0
2017-05-17,86.150002,87.07,85.599998,86.43,60.855331,1887198.0
2017-05-18,86.239998,86.290001,83.800003,85.190002,59.98225,2760266.0
2017-05-19,85.5,86.720001,85.389999,86.18,60.67931,2530349.0
2017-05-22,86.589996,86.739998,85.18,85.900002,60.482155,1357947.0
2017-05-23,85.75,87.470001,85.610001,86.269997,60.742676,1891517.0
2017-05-24,85.82,86.139999,85.129997,85.769997,60.390625,1362796.0
2017-05-25,85.980003,86.040001,84.870003,85.239998,60.017448,1067356.0
2017-05-26,85.050003,85.199997,83.639999,84.309998,59.36264,1817563.0
2017-05-29,84.050003,84.639999,83.940002,84.559998,59.53867,738074.0
2017-05-30,84.239998,84.940002,83.940002,84.239998,59.313347,1366393.0
2017-05-31,84.25,84.419998,83.169998,83.290001,58.644455,1699913.0
2017-06-01,83.510002,85.309998,83.480003,84.919998,59.792133,1952537.0
2017-06-02,85.489998,87.0,85.349998,85.93,60.503284,1931083.0
2017-06-05,85.93,85.93,85.93,85.93,60.503284,0.0
2017-06-06,85.699997,85.959999,84.300003,84.830002,59.728771,1925519.0
2017-06-07,84.709999,85.379997,84.220001,84.599998,59.56683,1160342.0
2017-06-08,84.540001,84.93,83.739998,84.110001,59.221813,1554382.0
2017-06-09,84.199997,84.870003,84.0,84.43,59.447132,984708.0
2017-06-12,84.25,85.879997,84.129997,84.900002,59.778053,1742216.0
2017-06-13,85.209999,85.449997,84.900002,85.059998,59.890717,929682.0
2017-06-14,85.120003,85.190002,83.709999,84.110001,59.221813,2438550.0
2017-06-15,84.050003,84.68,82.839996,83.419998,58.735992,1980581.0
2017-06-16,83.900002,84.330002,83.139999,83.360001,58.693741,3149044.0
2017-06-19,84.099998,84.629997,84.0,84.0,59.144371,1181583.0
2017-06-20,84.5,84.699997,83.5,83.650002,58.897926,1047704.0
2017-06-21,83.330002,83.68,82.669998,83.599998,58.862732,1128180.0
2017-06-22,83.519997,84.459999,82.940002,84.169998,59.264065,1436608.0
2017-06-23,84.199997,84.449997,82.849998,83.599998,58.862732,1497917.0
2017-06-26,83.879997,84.459999,83.290001,83.489998,58.785275,1101405.0
2017-06-27,83.0,83.5,82.169998,82.860001,58.34169,1796666.0
2017-06-28,82.5,84.129997,82.370003,83.68,58.919052,1835895.0
2017-06-29,84.099998,84.269997,82.139999,82.720001,58.243122,2140773.0
2017-06-30,82.879997,83.050003,81.199997,81.279999,57.229218,2137136.0
2017-07-03,80.510002,83.519997,80.5,82.980003,58.426193,1938295.0
2017-07-04,82.550003,83.529999,82.279999,82.279999,57.933315,1223306.0
2017-07-05,82.050003,82.18,81.190002,81.529999,57.405247,1671095.0
2017-07-06,81.800003,82.129997,80.5,81.440002,57.341881,2095259.0
2017-07-07,81.400002,81.599998,80.830002,81.379997,57.299625,1114144.0
2017-07-10,81.75,82.129997,81.18,81.620003,57.468613,1053915.0
2017-07-11,82.400002,83.379997,82.110001,83.010002,58.447304,2043589.0
2017-07-12,83.25,84.779999,83.25,84.199997,59.285187,2235579.0
2017-07-13,83.599998,84.879997,83.349998,84.360001,59.397839,1958941.0
2017-07-14,84.489998,84.489998,83.110001,83.739998,58.9613,1428874.0
2017-07-17,83.860001,84.300003,83.419998,83.650002,58.897926,805646.0
2017-07-18,83.410004,83.599998,82.610001,83.279999,58.637417,1330665.0
2017-07-19,83.5,83.790001,82.870003,83.279999,58.637417,797684.0
